7.100000000000000000e+01 4.202987773966666282e+03
7.200000000000000000e+01 4.213807933666666941e+03
7.300000000000000000e+01 4.224638103366666655e+03
7.400000000000000000e+01 4.235471416466666597e+03
7.500000000000000000e+01 4.246311936783333294e+03
7.600000000000000000e+01 4.257187913283332819e+03
7.700000000000000000e+01 4.268071671983333545e+03
7.800000000000000000e+01 4.278967240683333330e+03
7.900000000000000000e+01 4.289874406183333122e+03
8.000000000000000000e+01 4.300769242583332925e+03
8.100000000000000000e+01 4.311668443283333545e+03
8.200000000000000000e+01 4.322604264683332985e+03
8.300000000000000000e+01 4.333546586483333158e+03
8.400000000000000000e+01 4.344500932283332986e+03
8.500000000000000000e+01 4.355471848983333075e+03
8.600000000000000000e+01 4.366444688383333414e+03
8.700000000000000000e+01 4.377441453483333134e+03
8.800000000000000000e+01 4.388451127483333039e+03
8.900000000000000000e+01 4.399462754683333515e+03
9.000000000000000000e+01 4.410474534383332866e+03
9.100000000000000000e+01 4.421490403683333170e+03
9.200000000000000000e+01 4.432537370283333075e+03
9.300000000000000000e+01 4.443584855583332683e+03
9.400000000000000000e+01 4.454637956083332938e+03
9.500000000000000000e+01 4.465715684383332700e+03
9.600000000000000000e+01 4.476810563583333533e+03
9.700000000000000000e+01 4.487896165383333027e+03
9.800000000000000000e+01 4.498997941583333159e+03
9.900000000000000000e+01 4.510096452383332689e+03
1.000000000000000000e+02 4.521203243533333080e+03
1.010000000000000000e+02 4.532343044533333341e+03
1.020000000000000000e+02 4.543493587733333698e+03
1.030000000000000000e+02 4.554639187033333656e+03
1.040000000000000000e+02 4.565791012033332663e+03
1.050000000000000000e+02 4.576944851133333941e+03
1.060000000000000000e+02 4.588128536333333614e+03
1.070000000000000000e+02 4.599301082733332805e+03
1.080000000000000000e+02 4.610490535833333524e+03
1.090000000000000000e+02 4.621670437033333656e+03
1.100000000000000000e+02 4.632857448533333809e+03
1.110000000000000000e+02 4.644052547733333995e+03
1.120000000000000000e+02 4.655247310733333507e+03
1.130000000000000000e+02 4.666441707833333567e+03
1.140000000000000000e+02 4.677656521033333775e+03
1.150000000000000000e+02 4.688880489533333275e+03
1.160000000000000000e+02 4.700085964433333174e+03
1.170000000000000000e+02 4.711331630833333293e+03
1.180000000000000000e+02 4.722545192933333965e+03
1.190000000000000000e+02 4.733757839433333174e+03
1.200000000000000000e+02 4.744977260833333276e+03
1.210000000000000000e+02 4.756203396233333478e+03
1.220000000000000000e+02 4.767458370433332675e+03
1.230000000000000000e+02 4.778672298733333264e+03
1.240000000000000000e+02 4.789906032933333336e+03
1.250000000000000000e+02 4.801206595250000646e+03
1.260000000000000000e+02 4.812394858450000356e+03
1.270000000000000000e+02 4.823618948650000675e+03
1.280000000000000000e+02 4.834836600250000629e+03
1.290000000000000000e+02 4.846020316150000326e+03
1.300000000000000000e+02 4.857223166450000463e+03
1.310000000000000000e+02 4.868377280250000695e+03
1.320000000000000000e+02 4.879557059149999986e+03
1.330000000000000000e+02 4.890730582150000373e+03
1.340000000000000000e+02 4.901856589450000683e+03
1.350000000000000000e+02 4.912974112550000427e+03
1.360000000000000000e+02 4.924087516150000738e+03
1.370000000000000000e+02 4.935183463350000238e+03
1.380000000000000000e+02 4.946271323350000785e+03
1.390000000000000000e+02 4.957341330650000600e+03
1.400000000000000000e+02 4.968375998550000077e+03
1.410000000000000000e+02 4.979357260750000023e+03
1.420000000000000000e+02 4.990310447050000221e+03
1.430000000000000000e+02 5.001291770150000048e+03
1.440000000000000000e+02 5.012237967550000576e+03
1.450000000000000000e+02 5.023106894750000720e+03
1.460000000000000000e+02 5.033940391050000471e+03
1.470000000000000000e+02 5.044789511950000815e+03
1.480000000000000000e+02 5.055617423350000536e+03
1.490000000000000000e+02 5.066444083549999959e+03
1.500000000000000000e+02 5.077183646366666835e+03
1.510000000000000000e+02 5.087965903066667124e+03
1.520000000000000000e+02 5.098648306666666940e+03
1.530000000000000000e+02 5.109318777666667302e+03
1.540000000000000000e+02 5.119939169466667408e+03
1.550000000000000000e+02 5.130505575666667028e+03
1.560000000000000000e+02 5.141093404966667549e+03
1.570000000000000000e+02 5.151538198666667085e+03
1.580000000000000000e+02 5.161924123766667435e+03
1.590000000000000000e+02 5.172213033966667354e+03
1.600000000000000000e+02 5.182580435266667337e+03
1.610000000000000000e+02 5.192746817366667528e+03
1.620000000000000000e+02 5.202972952566667118e+03
1.630000000000000000e+02 5.213018820166666956e+03
1.640000000000000000e+02 5.223148275566667508e+03
1.650000000000000000e+02 5.233070516566666811e+03
1.660000000000000000e+02 5.242987997166666901e+03
1.670000000000000000e+02 5.252896353166666813e+03
1.680000000000000000e+02 5.262803335566667556e+03
1.690000000000000000e+02 5.272552511966667225e+03
1.700000000000000000e+02 5.281910055666667176e+03
1.710000000000000000e+02 5.291186484066667617e+03
1.720000000000000000e+02 5.300558798366667361e+03
1.730000000000000000e+02 5.309966360166667073e+03
1.740000000000000000e+02 5.319110037566667415e+03
1.750000000000000000e+02 5.328309652566666955e+03
1.760000000000000000e+02 5.337365347066666800e+03
1.770000000000000000e+02 5.346381673866667370e+03
1.780000000000000000e+02 5.355494710466667129e+03
1.790000000000000000e+02 5.364333454966666977e+03
1.800000000000000000e+02 5.372852651066667022e+03
